3046,3054,596,604
3047,3054,597,604
3048,3056,40,48
3048,3055,511,518
3048,3054,598,604
3049,3056,41,48
3049,3055,133,139
3049,3055,512,518
3050,3056,42,48
3050,3056,603,609
3050,3056,612,618
3051,3057,1,7
3051,3057,11,17
3051,3057,551,557
3051,3060,693,702
3051,3057,913,919
3051,3057,1028,1034
3052,3060,694,702
3053,3060,695,702
3054,3060,696,702
3058,3064,551,557
3063,3070,507,514
3064,3070,508,514
3065,3071,31,37
3065,3074,248,257
3065,3074,251,260
3065,3071,254,260
3065,3071,1085,1091
3065,3071,1088,1094
3066,3074,246,254
3066,3074,249,257
3066,3074,252,260
3066,3072,370,376
3066,3072,424,430
3067,3074,247,254
3067,3074,250,257
3067,3074,253,260
3068,3074,248,254
3068,3074,251,257
3068,3074,254,260
3068,3074,953,959
3068,3074,1043,1049
3068,3074,1085,1091
3068,3075,1163,1170
3069,3075,299,305
3069,3075,1164,1170
3070,3077,282,289
3070,3076,560,566
3070,3077,995,1002
3071,3077,270,276
3071,3077,283,289
3071,3077,483,489
3071,3077,996,1002
3071,3079,1130,1138
3072,3079,1131,1138
3073,3079,1000,1006
3073,3079,1132,1138
3074,3080,152,158
3075,3081,398,404
3078,3084,228,234
3080,3086,1263,1269
3082,3088,903,909
3083,3089,1082,1088
3087,3093,558,564
3089,3098,247,256
3089,3098,250,259
3089,3097,253,261
3090,3096,31,37
3090,3098,248,256
3090,3098,251,259
3090,3097,254,261
3090,3097,1085,1092
3091,3098,246,253
3091,3098,249,256
3091,3098,252,259
3091,3097,255,261
3091,3097,1086,1092
3092,3098,247,253
3092,3098,250,256
3092,3098,253,259
3093,3099,509,515
3095,3101,361,367
3103,3110,747,754
3103,3110,1233,1240
3104,3110,105,111
3104,3110,748,754
3104,3110,1234,1240
3105,3111,188,194
3105,3111,629,635
3105,3111,763,769
3106,3112,313,319
3107,3114,297,304
3107,3115,898,906
3108,3114,298,304
3108,3115,899,906
3108,3114,1264,1270
3109,3115,45,51
3109,3115,246,252
3109,3115,249,255
3109,3115,252,258
3109,3115,255,261
3109,3116,370,377
3109,3115,424,430
3109,3115,900,906
3109,3116,954,961
3109,3115,1086,1092
3110,3116,20,26
3110,3116,91,97
3110,3116,371,377
3110,3116,650,656
3110,3116,678,684
3110,3116,689,695
3110,3116,711,717
3110,3117,893,900
3110,3116,955,961
3111,3118,102,109
3111,3117,293,299
3111,3117,894,900
3112,3118,103,109
3112,3119,316,323
3113,3119,317,323
3115,3121,107,113
3117,3124,793,800
3117,3123,942,948
3118,3124,794,800
3119,3126,105,112
3120,3126,106,112
3120,3127,783,790
3120,3126,797,803
3121,3127,784,790
3122,3130,506,514
3122,3128,918,924
3123,3129,291,297
3123,3130,507,514
3124,3130,508,514
3125,3133,31,39
3125,3131,248,254
3125,3131,251,257
3125,3131,254,260
3125,3131,953,959
3125,3131,1085,1091
3125,3133,1201,1209
3126,3133,32,39
3126,3133,299,306
3126,3133,1202,1209
3127,3133,33,39
3127,3134,69,76
3127,3133,300,306
3127,3134,395,402
3127,3134,414,421
3127,3133,883,889
3127,3133,1203,1209
3128,3134,70,76
3128,3134,238,244
3128,3134,396,402
3128,3134,415,421
3128,3134,621,627
3128,3134,934,940
3129,3135,183,189
3130,3138,344,352
3130,3136,564,570
3131,3138,345,352
3132,3138,346,352
3137,3144,506,513
3138,3144,507,513
3143,3150,795,802
3144,3150,796,802
3148,3154,746,752
3148,3154,942,948
3149,3155,1233,1239
3158,3164,552,558
3161,3167,580,586
3163,3169,408,414
3163,3169,763,769
3163,3169,810,816
3164,3170,945,951
3165,3171,982,988
3165,3173,1022,1030
3166,3172,16,22
3166,3175,220,229
3166,3175,568,577
3166,3172,879,885
3166,3172,991,997
3166,3173,1009,1016
3166,3173,1023,1030
3166,3172,1123,1129
3166,3173,1171,1178
3167,3175,221,229
3167,3174,562,569
3167,3175,569,577
3167,3175,640,648
3167,3173,1010,1016
3167,3173,1024,1030
3167,3173,1172,1178
3168,3174,139,145
3168,3175,222,229
3168,3174,343,349
3168,3174,537,543
3168,3174,563,569
3168,3175,570,577
3168,3175,641,648
3169,3175,72,78
3169,3175,223,229
3169,3175,240,246
3169,3175,571,577
3169,3175,642,648
3171,3177,580,586
3171,3177,781,787
3171,3177,795,801
3172,3178,760,766
3173,3179,782,788
3173,3179,796,802
3175,3187,243,255
3176,3187,244,255
3177,3187,245,255
3178,3187,246,255
3178,3187,249,258
3178,3187,252,261
3179,3187,247,255
3179,3187,250,258
3179,3187,253,261
3180,3187,248,255
3180,3187,251,258
3180,3187,254,261
3180,3187,1085,1092
3181,3187,246,252
3181,3187,249,255
3181,3187,252,258
3181,3187,255,261
3181,3187,1086,1092
3182,3188,20,26
3192,3198,942,948
3197,3203,319,325
3197,3203,945,951
3201,3207,1118,1124
3204,3210,554,560
3208,3216,246,254
3208,3216,249,257
3208,3216,252,260
3208,3214,255,261
3208,3217,1086,1095
3209,3216,247,254
3209,3216,250,257
3209,3216,253,260
3209,3217,1087,1095
3209,3217,1200,1208
3210,3217,31,38
3210,3216,248,254
3210,3216,251,257
3210,3216,254,260
3210,3217,519,526
3210,3216,1085,1091
3210,3217,1088,1095
3210,3217,1163,1170
3210,3217,1201,1208
3211,3217,32,38
3211,3217,48,54
3211,3217,299,305
3211,3217,356,362
3211,3217,520,526
3211,3218,637,644
3211,3217,1044,1050
3211,3217,1089,1095
3211,3217,1164,1170
3211,3217,1202,1208
3211,3221,1265,1275
3212,3221,60,69
3212,3220,123,131
3212,3220,282,290
3212,3218,560,566
3212,3218,638,644
3212,3221,832,841
3212,3219,887,894
3212,3219,1153,1160
3212,3219,1207,1214
3212,3221,1266,1275
3213,3221,61,69
3213,3220,124,131
3213,3221,270,278
3213,3220,283,290
3213,3221,483,491
3213,3221,833,841
3213,3222,849,858
3213,3219,888,894
3213,3219,1154,1160
3213,3219,1208,1214
3213,3221,1267,1275
3214,3221,62,69
3214,3220,125,131
3214,3221,271,278
3214,3220,284,290
3214,3221,377,384
3214,3221,484,491
3214,3220,684,690
3214,3221,834,841
3214,3222,850,858
3214,3222,867,875
3214,3221,1268,1275
3215,3221,63,69
3215,3222,159,166
3215,3221,272,278
3215,3221,274,280
3215,3221,275,281
3215,3221,276,282
3215,3221,378,384
3215,3221,380,386
3215,3224,382,391
3215,3221,485,491
3215,3222,487,494
3215,3222,497,504
3215,3221,835,841
3215,3222,836,843
3215,3222,851,858
3215,3222,868,875
3215,3221,1269,1275
3215,3221,1270,1276
3216,3222,160,166
3216,3223,285,292
3216,3224,383,391
3216,3222,488,494
3216,3222,498,504
3216,3222,837,843
3216,3222,852,858
3216,3222,869,875
3216,3222,985,991
3216,3226,1117,1127
3216,3222,1149,1155
3217,3224,263,270
3217,3223,286,292
3217,3224,384,391
3217,3223,1017,1023
3217,3226,1118,1127
3217,3224,1210,1217
3218,3224,264,270
3218,3224,385,391
3218,3226,1119,1127
3218,3224,1173,1179
3218,3224,1211,1217
3219,3225,153,159
3219,3225,549,555
3219,3225,768,774
3219,3226,876,883
3219,3226,1120,1127
3219,3226,1168,1175
3220,3226,653,659
3220,3226,877,883
3220,3226,1121,1127
3220,3226,1169,1175
3223,3229,416,422
3224,3230,335,341
3225,3232,104,111
3226,3232,105,111
3226,3232,748,754
3226,3233,1234,1241
3227,3233,1235,1241
3228,3234,226,232
3231,3238,747,754
3232,3238,105,111
3232,3238,748,754
3233,3241,629,637
3233,3242,763,772
3234,3240,319,325
3234,3241,630,637
3234,3242,764,772
3234,3241,945,952
3234,3240,981,987
3235,3243,181,189
3235,3242,541,548
3235,3241,556,562
3235,3241,631,637
3235,3242,765,772
3235,3241,946,952
3236,3243,182,189
3236,3242,191,197
3236,3242,542,548
3236,3242,547,553
3236,3242,766,772
3237,3243,183,189
3241,3249,1237,1245
3242,3249,1238,1245
3243,3249,1239,1245
3247,3253,740,746
3247,3253,1239,1245
3249,3256,84,91
3249,3255,439,445
3250,3256,85,91
3250,3256,826,832
3252,3258,396,402
3252,3258,415,421
3252,3258,874,880
3252,3258,1166,1172
3255,3263,317,325
3256,3263,318,325
3256,3263,1219,1226
3257,3264,118,125
3257,3264,189,196
3257,3263,319,325
3257,3264,764,771
3257,3264,945,952
3257,3263,1220,1226
3258,3264,119,125
3258,3264,181,187
3258,3264,190,196
3258,3264,541,547
3258,3265,556,563
3258,3264,631,637
3258,3264,765,771
3258,3264,946,952
3258,3264,1140,1146
3259,3265,557,563
3260,3267,359,366
3260,3266,1080,1086
3261,3267,360,366
3261,3268,1230,1237
3262,3268,1231,1237
3263,3269,1247,1253
3266,3275,506,515
3267,3275,507,515
3268,3275,508,515
3268,3274,1084,1090
3269,3275,509,515
3272,3279,403,410
3273,3279,404,410
3273,3279,1216,1222
3276,3282,105,111
3277,3283,629,635
3278,3284,945,951
3278,3288,981,991
3279,3288,982,991
3280,3288,983,991
3281,3287,271,277
3281,3289,284,292
3281,3287,484,490
3281,3288,984,991
3281,3287,997,1003
3282,3289,285,292
3282,3289,383,390
3282,3288,488,494
3282,3288,852,858
3282,3288,985,991
3282,3289,1117,1124
3283,3289,263,269
3283,3289,286,292
3283,3289,384,390
3283,3290,1017,1024
3283,3289,1118,1124
3283,3289,1210,1216
3284,3291,570,577
3284,3290,1018,1024
3284,3291,1048,1055
3285,3292,184,191
3285,3291,240,246
3285,3291,310,316
3285,3291,335,341
3285,3292,417,424
3285,3291,571,577
3285,3291,642,648
3285,3291,668,674
3285,3291,924,930
3285,3291,1049,1055
3286,3292,104,110
3286,3292,185,191
3286,3292,418,424
3287,3293,795,801
3288,3295,760,767
3289,3295,761,767
3294,3301,401,408
3295,3301,402,408
3299,3306,269,276
3300,3306,270,276
3300,3306,833,839
3300,3306,996,1002
3301,3309,137,145
3301,3309,341,349
3301,3307,674,680
3301,3309,772,780
3302,3309,138,145
3302,3308,263,269
3302,3308,286,292
3302,3309,342,349
3302,3308,384,390
3302,3308,444,450
3302,3310,499,507
3302,3309,773,780
3302,3308,986,992
3302,3308,1017,1023
3302,3308,1118,1124
3302,3308,1156,1162
3302,3308,1210,1216
3303,3309,114,120
3303,3309,139,145
3303,3309,343,349
3303,3310,500,507
3303,3309,563,569
3303,3309,774,780
3304,3311,223,230
3304,3310,501,507
3305,3311,224,230
3305,3312,317,324
3306,3312,318,324
3306,3312,944,950
3306,3312,980,986
3308,3314,297,303
3312,3319,85,92
3312,3319,1280,1287
3313,3319,86,92
3313,3319,269,275
3313,3319,1281,1287
3314,3320,124,130
3314,3323,833,842
3314,3322,996,1004
3315,3323,157,165
3315,3323,834,842
3315,3321,984,990
3315,3322,997,1004
3316,3322,64,70
3316,3323,158,165
3316,3323,273,280
3316,3323,274,281
3316,3323,381,388
3316,3323,835,842
3316,3322,998,1004
3317,3323,159,165
3317,3323,274,280
3317,3323,275,281
3317,3323,382,388
3317,3323,835,841
3317,3323,836,842
3317,3324,1269,1276
3318,3324,63,69
3318,3324,272,278
3318,3324,1270,1276
3321,3327,881,887
3322,3328,559,565
3322,3328,994,1000
3325,3331,416,422
3329,3336,347,354
3330,3336,348,354
3332,3340,202,210
3332,3339,938,945
3333,3339,170,176
3333,3340,203,210
3333,3339,939,945
3334,3340,204,210
3334,3343,349,358
3334,3342,737,745
3335,3343,350,358
3335,3342,738,745
3335,3341,1214,1220
3336,3343,351,358
3336,3342,739,745
3336,3342,1238,1244
3337,3343,352,358
3338,3345,85,92
3338,3345,148,155
3338,3345,305,312
3338,3344,932,938
3338,3346,1128,1136
3338,3345,1280,1287
3339,3345,86,92
3339,3345,149,155
3339,3349,269,279
3339,3345,306,312
3339,3347,482,490
3339,3346,1129,1136
3339,3345,1281,1287
3340,3351,61,72
3340,3346,124,130
3340,3349,270,279
3340,3347,283,290
3340,3347,328,335
3340,3347,483,490
3340,3347,833,840
3340,3346,888,894
3340,3347,996,1003
3340,3346,1130,1136
3340,3346,1267,1273
3341,3351,62,72
3341,3347,157,163
3341,3349,271,279
3341,3347,284,290
3341,3347,329,335
3341,3347,377,383
3341,3347,484,490
3341,3347,834,840
3341,3347,867,873
3341,3347,984,990
3341,3347,997,1003
3341,3347,1252,1258
3342,3351,63,72
3342,3348,64,70
3342,3349,272,279
3342,3349,273,280
3342,3349,380,387
3343,3351,64,72
3343,3349,158,164
3343,3349,273,279
3343,3349,274,280
3343,3349,381,387
3343,3349,835,841
3343,3350,998,1005
3344,3351,65,72
3344,3352,126,134
3344,3350,999,1005
3345,3351,66,72
3345,3352,127,134
3345,3351,890,896
3346,3352,128,134
3350,3357,207,214
3350,3358,292,300
3350,3356,433,439
3351,3357,208,214
3351,3358,293,300
3352,3358,294,300
3352,3358,553,559
3352,3358,722,728
3353,3359,345,351
3354,3362,917,925
3354,3361,965,972
3354,3361,1097,1104
3355,3361,431,437
3355,3361,506,512
3355,3362,918,925
3355,3361,966,972
3355,3362,1059,1066
3355,3361,1098,1104
3356,3362,55,61
3356,3362,196,202
3356,3363,268,275
3356,3362,660,666
3356,3363,847,854
3356,3362,919,925
3356,3362,1060,1066
3357,3363,86,92
3357,3363,269,275
3357,3363,827,833
3357,3363,848,854
3357,3363,1281,1287
3358,3364,124,130
3358,3364,833,839
3358,3364,1267,1273
3359,3367,262,270
3360,3367,263,270
3360,3369,986,995
3360,3369,1118,1127
3361,3367,264,270
3361,3369,987,995
3361,3369,1011,1019
3361,3368,1025,1032
3361,3369,1119,1127
3362,3369,988,995
3362,3369,1012,1019
3362,3368,1026,1032
3362,3369,1120,1127
3363,3369,259,265
3363,3369,989,995
3363,3369,1013,1019
3363,3369,1121,1127
3364,3370,391,397
3364,3370,514,520
3364,3370,1078,1084
3365,3371,7,13
3365,3373,182,190
3365,3371,191,197
3365,3371,542,548
3365,3371,547,553
3365,3371,587,593
3365,3371,655,661
3365,3371,766,772
3365,3371,1141,1147
3366,3373,183,190
3367,3373,115,121
3367,3373,184,190
3367,3374,223,230
3367,3373,310,316
3367,3373,501,507
3367,3373,924,930
3368,3374,224,230
3368,3376,317,325
3369,3376,318,325
3369,3376,944,951
3369,3376,980,987
3370,3376,319,325
3370,3376,945,951
3370,3376,981,987
3371,3380,556,565
3372,3380,557,565
3373,3380,558,565
3374,3380,559,565
3375,3382,665,672
3375,3383,873,881
3375,3381,883,889
3376,3384,396,404
3376,3382,415,421
3376,3382,666,672
3376,3383,874,881
3376,3383,1166,1173
3377,3384,397,404
3377,3384,656,663
3377,3383,875,881
3377,3383,1167,1173
3378,3384,265,271
3378,3384,288,294
3378,3385,386,393
3378,3384,398,404
3378,3384,657,663
3378,3385,1002,1009
3378,3385,1134,1141
3379,3387,168,176
3379,3385,201,207
3379,3385,387,393
3379,3385,624,630
3379,3385,696,702
3379,3385,714,720
3379,3385,937,943
3379,3385,1003,1009
3379,3385,1109,1115
3379,3385,1135,1141
3380,3387,169,176
3380,3386,610,616
3380,3386,1181,1187
3381,3387,170,176
3383,3393,400,410
3383,3389,1214,1220
3384,3393,401,410
3385,3393,402,410
3386,3393,403,410
3387,3393,404,410
3389,3395,1248,1254
3390,3398,555,563
3391,3398,556,563
3392,3398,557,563
3395,3401,1231,1237
3397,3405,1112,1120
3397,3404,1138,1145
3397,3405,1248,1256
3398,3404,555,561
3398,3405,1113,1120
3398,3404,1139,1145
3398,3405,1249,1256
3399,3405,320,326
3399,3405,982,988
3399,3405,1114,1120
3399,3405,1250,1256
3400,3406,879,885
3400,3407,1171,1178
3401,3409,569,577
3401,3409,1047,1055
3401,3407,1172,1178
3402,3409,570,577
3402,3408,1018,1024
3402,3409,1048,1055
3403,3410,184,191
3403,3409,240,246
3403,3409,310,316
3403,3409,335,341
3403,3411,417,425
3403,3409,571,577
3403,3409,642,648
3403,3409,668,674
3403,3409,924,930
3403,3409,1049,1055
3404,3412,104,112
3404,3410,185,191
3404,3411,418,425
3405,3412,105,112
3405,3411,407,413
3405,3411,419,425
3405,3413,1234,1242
3406,3412,106,112
3406,3413,783,790
3406,3412,797,803
3406,3413,1235,1242
3407,3414,430,437
3407,3413,574,580
3407,3413,784,790
3407,3413,1236,1242
3408,3414,431,437
3408,3414,506,512
3408,3414,918,924
3408,3414,966,972
3408,3414,1059,1065
3408,3414,1098,1104
3409,3415,196,202
3409,3416,268,275
3409,3416,847,854
3410,3422,86,98
3410,3416,269,275
3410,3419,827,836
3410,3416,848,854
3410,3419,1281,1290
3411,3422,87,98
3411,3417,561,567
3411,3417,639,645
3411,3419,828,836
3411,3419,1282,1290
3412,3419,17,24
3412,3422,88,98
3412,3419,829,836
3412,3419,880,887
3412,3419,992,999
3412,3418,1124,1130
3412,3419,1283,1290
3413,3419,18,24
3413,3419,67,73
3413,3422,89,98
3413,3419,325,331
3413,3419,490,496
3413,3419,830,836
3413,3419,854,860
3413,3419,871,877
3413,3419,881,887
3413,3419,891,897
3413,3419,993,999
3413,3419,1151,1157
3413,3419,1284,1290
3414,3420,36,42
3414,3422,90,98
3415,3422,91,98
3415,3422,371,378
3415,3421,425,431
3416,3422,92,98
3416,3422,372,378
3416,3422,690,696
3416,3422,712,718
3416,3422,1260,1266
3418,3424,399,405
3418,3424,1175,1181
3419,3427,480,488
3420,3427,481,488
3421,3427,86,92
3421,3427,149,155
3421,3427,269,275
3421,3427,306,312
3421,3427,482,488
3421,3427,1129,1135
3421,3427,1281,1287
3422,3428,124,130
3422,3428,833,839
3422,3428,996,1002
3422,3428,1267,1273
3424,3430,286,292
3424,3430,333,339
3424,3430,816,822
3424,3430,1017,1023
3426,3433,549,556
3426,3432,876,882
3426,3432,1168,1174
3427,3433,550,556
3427,3433,692,698
3427,3435,1262,1270
3428,3435,1263,1270
3429,3435,1264,1270
3430,3438,246,254
3430,3438,249,257
3430,3438,252,260
3430,3436,255,261
3430,3436,370,376
3430,3436,424,430
3430,3437,1086,1093
3431,3437,37,43
3431,3438,247,254
3431,3438,250,257
3431,3438,253,260
3431,3437,1087,1093
3431,3439,1200,1208
3432,3439,31,38
3432,3438,248,254
3432,3438,251,257
3432,3438,254,260
3432,3438,953,959
3432,3438,1085,1091
3432,3439,1201,1208
3433,3439,32,38
3433,3439,299,305
3433,3439,1202,1208
3434,3441,492,499
3434,3440,560,566
3434,3441,832,839
3434,3441,995,1002
3434,3445,1153,1164
3434,3446,1207,1219
3435,3441,270,276
3435,3444,442,451
3435,3441,493,499
3435,3441,833,839
3435,3441,849,855
3435,3441,996,1002
3435,3445,1154,1164
3435,3446,1208,1219
3436,3443,137,144
3436,3447,262,273
3436,3443,341,348
3436,3444,443,451
3436,3442,674,680
3436,3443,772,779
3436,3443,1016,1023
3436,3445,1155,1164
3436,3446,1209,1219
3437,3443,138,144
3437,3447,263,273
3437,3448,286,297
3437,3443,342,348
3437,3445,384,392
3437,3444,444,451
3437,3443,499,505
3437,3443,773,779
3437,3444,986,993
3437,3443,1017,1023
3437,3444,1118,1125
3437,3445,1156,1164
3437,3446,1210,1219
3438,3447,264,273
3438,3448,287,297
3438,3445,385,392
3438,3444,445,451
3438,3444,987,993
3438,3444,1011,1017
3438,3444,1119,1125
3438,3445,1157,1164
3438,3445,1173,1180
3438,3446,1211,1219
3439,3445,52,58
3439,3445,167,173
3439,3445,193,199
3439,3445,200,206
3439,3447,265,273
3439,3448,288,297
3439,3445,386,392
3439,3446,398,405
3439,3445,623,629
3439,3445,657,663
3439,3445,844,850
3439,3445,936,942
3439,3445,1002,1008
3439,3445,1134,1140
3439,3445,1158,1164
3439,3445,1174,1180
3439,3446,1212,1219
3440,3447,266,273
3440,3448,289,297
3440,3446,399,405
3440,3446,436,442
3440,3446,1213,1219
3441,3447,267,273
3441,3448,290,297
3442,3448,291,297
3442,3451,507,516
3443,3451,508,516
3443,3449,1084,1090
3444,3451,38,45
3444,3451,509,516
3445,3451,39,45
3445,3451,510,516
3446,3452,598,604
3448,3456,612,620
3449,3456,613,620
3450,3456,614,620
3451,3457,39,45
3451,3457,510,516
3453,3459,405,411
3453,3459,452,458
3453,3459,578,584
3453,3460,978,985
3453,3459,1187,1193
3453,3459,1217,1223
3453,3459,1232,1238
3454,3460,717,723
3454,3460,943,949
3454,3460,979,985
3455,3462,225,232
3455,3461,429,435
3456,3462,226,232
3461,3467,314,320
3463,3470,373,380
3463,3469,691,697
3463,3469,1261,1267
3464,3470,374,380
3464,3470,877,883
3464,3470,1013,1019
3464,3470,1169,1175
3466,3474,120,128
3466,3474,557,565
3467,3473,28,34
3467,3474,121,128
3467,3474,558,565
3468,3475,68,75
3468,3474,122,128
3468,3474,559,565
3468,3474,831,837
3468,3475,882,889
3468,3474,994,1000
3469,3477,33,41
3469,3475,69,75
3469,3475,883,889
3469,3475,1165,1171
3470,3477,34,41
3471,3477,35,41
3471,3478,393,400
3471,3478,412,419
3471,3479,558,566
3472,3480,281,289
3472,3478,394,400
3472,3478,413,419
3472,3479,559,566
3472,3478,872,878
3472,3478,994,1000
3473,3480,282,289
3473,3479,560,566
3474,3480,270,276
3474,3480,283,289
3474,3480,483,489
3477,3483,264,270
3480,3487,613,620
3480,3486,1263,1269
3481,3487,614,620
3485,3492,292,299
3486,3492,293,299
3489,3495,318,324
3492,3498,552,558
3497,3504,506,513
3498,3504,507,513
3500,3506,1260,1266
3507,3513,557,563
3512,3518,508,514
3513,3519,31,37
3513,3521,248,256
3513,3521,251,259
3513,3519,254,260
3513,3519,1085,1091
3514,3521,246,253
3514,3521,249,256
3514,3521,252,259
3515,3521,30,36
3515,3521,247,253
3515,3521,250,256
3515,3521,253,259
3516,3522,509,515
3517,3524,39,46
3518,3524,40,46
3518,3524,598,604
3518,3524,607,613
3520,3527,612,619
3521,3527,613,619
3522,3529,245,252
3523,3529,246,252
3523,3529,249,255
3523,3529,252,258
3523,3529,255,261
3523,3529,1086,1092
3524,3530,91,97
3524,3530,955,961
3527,3533,104,110
3528,3534,795,801
3532,3538,945,951
3535,3542,271,278
3536,3542,272,278
3537,3543,852,858
3537,3543,985,991
3537,3546,1117,1126
3538,3546,1118,1126
3538,3545,1210,1217
3539,3545,264,270
3539,3545,287,293
3539,3545,385,391
3539,3546,1119,1126
3539,3545,1173,1179
3539,3545,1211,1217
3540,3548,9,17
3540,3546,153,159
3540,3546,544,550
3540,3548,549,557
3540,3546,768,774
3540,3546,818,824
3540,3546,863,869
3540,3546,876,882
3540,3548,911,919
3540,3546,1120,1126
3540,3546,1168,1174
3541,3548,10,17
3541,3548,550,557
3541,3551,692,702
3541,3548,912,919
3541,3547,1262,1268
3542,3548,11,17
3542,3548,551,557
3542,3551,693,702
3542,3548,913,919
3543,3551,694,702
3544,3551,695,702
3545,3551,696,702
3551,3557,510,516
3555,3561,400,406
3557,3563,404,410
3557,3563,1216,1222
3559,3565,747,753
3559,3566,780,787
3559,3566,794,801
3560,3566,781,787
3560,3566,795,801
3563,3569,319,325
3563,3569,945,951
3564,3570,556,562
3569,3578,290,299
3570,3578,291,299
3570,3576,507,513
3571,3578,292,299
3572,3578,293,299
3573,3579,553,559
3580,3586,433,439
3583,3589,104,110
3583,3589,502,508
3584,3590,580,586
3584,3590,781,787
3584,3590,795,801
3589,3595,106,112
3589,3600,504,515
3589,3596,783,790
3589,3595,797,803
3590,3600,505,515
3590,3596,784,790
3591,3600,506,515
3592,3598,291,297
3592,3600,507,515
3593,3600,508,515
3594,3600,509,515
3599,3605,70,76
3599,3606,1166,1173
3600,3608,199,207
3600,3607,397,404
3600,3606,548,554
3600,3607,656,663
3600,3607,843,850
3600,3606,862,868
3600,3606,875,881
3600,3608,935,943
3600,3606,1167,1173
3601,3607,52,58
3601,3608,167,174
3601,3607,193,199
3601,3608,200,207
3601,3607,265,271
3601,3607,288,294
3601,3608,386,393
3601,3607,398,404
3601,3607,623,629
3601,3607,657,663
3601,3607,844,850
3601,3608,936,943
3601,3607,1002,1008
3601,3609,1134,1142
3601,3607,1158,1164
3601,3607,1174,1180
3601,3607,1212,1218
3602,3608,168,174
3602,3608,201,207
3602,3608,387,393
3602,3608,696,702
3602,3608,714,720
3602,3608,937,943
3602,3608,1109,1115
3602,3609,1135,1142
3603,3610,745,752
3603,3610,792,799
3603,3612,941,950
3603,3609,1136,1142
3604,3610,77,83
3604,3610,746,752
3604,3610,793,799
3604,3612,942,950
3605,3612,943,950
3605,3612,979,986
3606,3613,312,319
3606,3612,318,324
3606,3612,944,950
3606,3612,980,986
3607,3613,313,319
3608,3614,297,303
3610,3617,469,476
3610,3616,903,909
3610,3617,1039,1046
3611,3617,147,153
3611,3617,304,310
3611,3617,470,476
3611,3617,1040,1046
3611,3617,1082,1088
3611,3618,1127,1134
3611,3617,1257,1263
3612,3618,85,91
3612,3620,932,940
3612,3618,1128,1134
3612,3618,1280,1286
3613,3621,197,205
3613,3620,933,940
3614,3621,198,205
3614,3620,415,421
3614,3622,874,882
3614,3620,934,940
3614,3622,1166,1174
3615,3621,199,205
3615,3623,548,556
3615,3622,875,882
3615,3622,1167,1174
3616,3623,549,556
3616,3622,876,882
3616,3622,1168,1174
3617,3623,550,556
3617,3624,1262,1269
3618,3624,1263,1269
3621,3627,560,566
3625,3631,559,565
3630,3637,692,699
3631,3639,551,559
3631,3637,693,699
3632,3639,552,559
3633,3639,553,559
3636,3642,506,512
3637,3644,268,275
3638,3644,269,275
3642,3649,398,405
3643,3649,399,405
3644,3650,290,296
3645,3652,481,488
3646,3653,86,93
3646,3652,269,275
3646,3652,482,488
3646,3653,827,834
3647,3653,87,93
3647,3653,828,834
3648,3654,1010,1016
3649,3655,1018,1024
3650,3656,335,341
3650,3660,417,427
3650,3657,589,596
3651,3658,104,111
3651,3660,418,427
3651,3657,590,596
3652,3658,105,111
3652,3659,407,414
3652,3660,419,427
3652,3658,1234,1240
3653,3659,408,414
3653,3660,420,427
3653,3659,629,635
3654,3660,243,249
3654,3660,421,427
3654,3660,719,725
3655,3662,176,183
3656,3662,177,183
3656,3666,552,562
3657,3666,553,562
3658,3666,554,562
3659,3666,555,562
3659,3665,1113,1119
3660,3666,556,562
3660,3666,946,952
3663,3669,223,229
3664,3670,185,191
3664,3672,210,218
3665,3672,79,86
3665,3673,105,113
3665,3672,211,218
3665,3671,407,413
3665,3672,503,510
3665,3671,628,634
3665,3673,748,756
3665,3671,809,815
3665,3672,926,933
3665,3672,1056,1063
3666,3672,80,86
3666,3673,106,113
3666,3672,212,218
3666,3672,504,510
3666,3673,749,756
3666,3672,783,789
3666,3672,797,803
3666,3672,927,933
3666,3672,1057,1063
3667,3673,107,113
3667,3673,750,756
3669,3675,77,83
3669,3675,746,752
3669,3677,793,801
3669,3675,942,948
3670,3676,406,412
3670,3676,579,585
3670,3677,794,801
3671,3677,795,801
3673,3680,581,588
3674,3680,581,587
3674,3680,582,588
3674,3680,761,767
3677,3683,243,249
3678,3684,176,182
3679,3686,552,559
3680,3686,553,559
3683,3690,506,513
3684,3691,432,439
3684,3690,507,513
3685,3691,433,439
3687,3693,691,697
3688,3696,1121,1129
3689,3696,878,885
3689,3696,1122,1129
3689,3699,1170,1180
3690,3697,568,575
3690,3696,879,885
3690,3698,1009,1017
3690,3696,1123,1129
3690,3699,1171,1180
3691,3697,562,568
3691,3697,569,575
3691,3698,1010,1017
3691,3699,1172,1180
3692,3699,264,271
3692,3698,987,993
3692,3698,1011,1017
3692,3698,1119,1125
3692,3699,1157,1164
3692,3699,1173,1180
3692,3699,1211,1218
3693,3699,193,199
3693,3699,265,271
3693,3699,398,404
3693,3701,623,631
3693,3699,657,663
3693,3700,936,943
3693,3702,1002,1011
3693,3699,1158,1164
3693,3699,1174,1180
3693,3699,1212,1218
3694,3701,624,631
3694,3701,696,703
3694,3700,937,943
3694,3702,1003,1011
3695,3702,172,179
3695,3702,364,371
3695,3701,625,631
3695,3701,697,703
3695,3701,715,721
3695,3701,745,751
3695,3701,792,798
3695,3701,941,947
3695,3702,1004,1011
